author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
PyPSA;0;2018-10-04 09:19:46;Optimal Wind+Hydrogen+Other+Battery+Solar (WHOBS) electricity systems for European countries;Optimal Wind+Hydrogen+Other+Battery+Solar (WHOBS) electricity systems for European countries.;Utilities;['Generation', 'loss', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 94.4%', 'Python: 5.6%'];GPL-3.0;https://github.com/PyPSA/WHOBS;0.6;[];Electricity Systems;2018-10-11 16:44:41;2020-10-31 00:59:57;19;0.362;WHOBS;Electricity
pzivich;0;2017-12-11 21:45:29;Tutorial in Python targeted at Epidemiologists. Will discuss the basics of analysis in Python 3;Tutorial to introduce epidemiology analysis in Python.;Healthcare;['AI', 'Bayesian', 'DL', 'Logistic regression', 'ML', 'Regression', 'fitting', 'label', 'machine learning', 'model', 'predict', 'recommend', 'regression'];Jupyter Notebook;['Jupyter Notebook: 98.8%', 'Other: 1.2%'];;https://github.com/pzivich/Python-for-Epidemiologists;1.0;['sklearn', 'statsmodels'];Python For Epidemiologists;2020-08-15 23:05:51;2020-10-31 00:38:52;70;0.472;Python-for-Epidemiologists;General
pzivich;4;2017-10-10 11:47:47;Epidemiology analysis package;Epidemiology analysis package.;Healthcare;['AI', 'Bayesian', 'DL', 'Logistic regression', 'ML', 'Regression', 'Understanding', 'fitting', 'label', 'labeled', 'machine learning', 'model', 'predict', 'recommend', 'regression'];Python;['Python: 100.0%'];MIT;https://github.com/pzivich/zEpid;1.0;['sklearn', 'statsmodels'];zEpid;2020-08-03 01:20:59;2020-10-31 00:38:49;69;0.471;zEpid;General
QuantEcon;0;2018-02-19 06:16:21;Computational Economics with Python;Small course in computational economics.;Economics;['model'];Jupyter Notebook;['Jupyter Notebook: 99.8%', 'Other: 0.2%'];BSD-3-Clause;https://github.com/QuantEcon/columbia_mini_course;1.0;['sklearn'];Computational 2;2018-04-26 05:26:32;2020-10-31 00:30:56;24;0.383;columbia_mini_course;Computational
rajaswa;2;2018-10-04 15:51:40;Disaster Management using Text mining.;Disaster Management using Text mining.;Emergency & Relief;['CV', 'GRU', 'NLP', 'NN', 'RL', 'RNN', 'Test data', 'Training data', 'VGG', 'classification', 'epoch', 'filter', 'ground truth', 'label', 'layer', 'loss', 'model', 'neural network', 'output layer', 'predict', 'rank', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 80.5%', 'Python: 19.5%'];;https://github.com/rajaswa/Disaster-Management-;1.0;['gensim', 'keras', 'nltk', 'sklearn', 'spacy', 'theano'];Text Mining;2018-10-26 17:12:45;2020-10-31 00:35:52;3;0.188;Disaster-Management-;Disaster Management
rameshcalamur;0;2016-01-28 22:47:59;Detecting Financial Statement Anomalies;Detecting anomalies before filing, using R.;Accounting;[];R;['R: 100.0%'];;https://github.com/rameshcalamur/fin-stmt-anom;0.0;[];Financial Statement Anomalies;2016-01-28 23:44:58;2020-10-30 23:39:55;9;0.292;fin-stmt-anom;Machine Learning
RandomFractals;0;2017-06-23 22:44:02;Exploring public Chicago crimes data set in Python;Exploring public Chicago crimes data set in Python;Emergency & Relief;['NER', 'layer'];Jupyter Notebook;['Jupyter Notebook: 76.0%', 'HTML: 22.3%', 'JavaScript: 1.6%', 'Python: 0.1%'];Apache-2.0;https://github.com/RandomFractals/ChicagoCrimes;0.6;[];Chicago Crimes;2019-06-20 00:13:42;2020-10-31 00:34:06;13;0.327;ChicagoCrimes;Crime
rawillis98;0;2018-12-04 04:36:12;Implemented a strategy based on research paper (linked in readme) to paper trade on alpaca.markets;A strategy implementation based on a paper using Alpaca Markets.;Finance;[];Jupyter Notebook;['Jupyter Notebook: 57.2%', 'Python: 42.8%'];;https://github.com/rawillis98/alpaca;0.0;[];Research Paper Trading;2018-12-05 15:29:25;2020-10-31 00:38:25;4;0.214;alpaca;Trading & Investment
raymond180;0;2018-11-03 17:17:53;Research project on Financial Industry Regulatory Authority (FINRA) Trade Reporting and Compliance Engine (TRACE) academic version;Topic modelling on compliance.;Justice, Law and Regulations;['AI', 'ML', 'filter', 'label', 'model', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 99.5%', 'Other: 0.5%'];MIT;https://github.com/raymond180/FINRA_TRACE;1.0;['gensim', 'sklearn'];FINRA Compliance;2019-09-18 14:37:31;2020-10-31 00:43:26;6;0.253;FINRA_TRACE;Policy and Regulatory
rdbraatz;4;2019-02-07 00:11:26;Code for Nature energy manuscript;Data driven prediction of batter life cycle.;Construction & Engineering;['model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 89.9%', 'MATLAB: 10.1%'];;https://github.com/rdbraatz/data-driven-prediction-of-battery-cycle-life-before-capacity-degradation;0.6;[];Battery Life Cycle;2020-06-16 04:26:41;2020-10-31 00:25:16;129;0.518;data-driven-prediction-of-battery-cycle-life-before-capacity-degradation;Engineering
RealRadOne;0;2018-09-07 23:30:31;System to help the banks check if a customer is eligible for a given loan;System to help the banks check if a customer is eligible for a given loan.;Banking & Insurance;['Decision Tree', 'Random forest', 'decision tree', 'layer', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/RealRadOne/Gyani-The-Loan-Eligibility-Predictor;1.0;['sklearn'];Loan Eligibility Ranking;2019-04-01 05:30:35;2020-10-30 23:41:43;2;0.152;Gyani-The-Loan-Eligibility-Predictor;Consumer Financial
richardddli;0;2019-04-02 02:17:28;Determining the correlation between state electricity rates and coal generation over the past decade;Determining the correlation between state electricity rates and coal generation over the past decade.;Utilities;['Generation', 'Regression', 'filter', 'regression'];Jupyter Notebook;['Jupyter Notebook: 67.3%', 'Python: 32.7%'];;https://github.com/richardddli/state_electricity_rates;1.0;['statsmodels'];Electricity-Coal Correlation;2019-04-02 06:48:36;2020-10-31 00:58:08;1;0.099;state_electricity_rates;Electricity
ricket-sjtu;0;2016-10-11 01:37:06;Course materials for Computational Biology and Bioinformatics - BI462;Course materials for Computational Biologyand Bioinformatics;Biotechnological & Life Sciences;['Bayesian', 'Clustering', 'Generation', 'Understanding', 'clustering', 'filter', 'loss', 'machine learning'];Jupyter Notebook;['Jupyter Notebook: 99.0%', 'Shell: 1.0%'];;https://github.com/ricket-sjtu/bioinformatics;0.6;[];Bioinformatics Course;2017-11-02 05:08:21;2020-10-30 23:47:52;18;0.357;bioinformatics;General
ritchie46;4;2016-07-02 21:35:43;2D structural analysis in Python;2D Structural Analysis in Python.;Construction & Engineering;['ML'];Python;['Python: 94.2%', 'Jupyter Notebook: 5.8%'];GPL-3.0;https://github.com/ritchie46/anaStruct;0.6;[];Structural Analysis;2020-10-10 06:30:27;2020-10-31 00:22:43;142;0.525;anaStruct;Engineering
rjhere;0;2018-03-27 18:49:51;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;An analysis of prescription and medical compliance;Healthcare;['Decision Tree', 'classification', 'decision tree', 'model', 'predict', 'rank', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/rjhere/Prescription-compliance-prediction;1.0;['sklearn', 'statsmodels'];Prescription Compliance;2018-04-02 17:33:45;2020-10-31 00:38:54;2;0.152;Prescription-compliance-prediction;General
robmarkcole;0;2016-09-06 08:31:50;Scripts that have been useful. Includes some analysis of EGSnrc 3ddose files;Useful python for medical physics.;Physics;['Linear regression', 'Regression', 'filter', 'label', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.9%', 'Python: 0.1%'];;https://github.com/robmarkcole/Useful-python-for-medical-physics;1.0;['statsmodels'];Medical Physics;2017-12-04 20:18:28;2020-10-31 00:46:46;19;0.362;Useful-python-for-medical-physics;General
rochiecuevas;4;2018-10-17 03:53:47;Exploration of the impact of the peer-to-peer short-term rental industry to the housing market in San Francisco;The effect of peer to peer rentals on housing;Accommodation & Food;[];Jupyter Notebook;['Jupyter Notebook: 96.9%', 'HTML: 3.1%'];;https://github.com/rochiecuevas/shared_accommodations;0.0;[];Peer-to-Peer Housing;2018-11-02 08:30:40;2020-10-30 23:38:47;9;0.292;shared_accommodations;Accomodation
RohithYogi;3;2018-11-17 15:11:44;http://archive.ics.uci.edu/ml/index.html;Student achievement in secondary education.;Education & Research;['Decision Tree', 'LSTM', 'Logistic regression', 'Random forest', 'Regression', 'Validation data', 'classification', 'decision tree', 'label', 'layer', 'loss', 'model', 'predict', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.2%', 'Python: 0.8%'];;https://github.com/RohithYogi/Student-Performance-Prediction;1.0;['keras', 'sklearn', 'xgboost'];Student Performance 3;2020-01-25 13:05:15;2020-10-31 00:31:12;1;0.099;Student-Performance-Prediction;Student
roshetty;0;2018-01-19 05:11:55;# Supporting-Emergency-Room-Decision-Making-with-Relevant-Scientific-Literature #### Supervised by: Yassine Benajiba #### Course: Introduction to Statistical NLP #### School: The George Washington University ## Motivation and Problem Statement Our goal in this assignment was to provide healthcare providers (HCPs) with automated access to article;Supporting emergency room decision making;Emergency & Relief;['NLP'];Jupyter Notebook;['Jupyter Notebook: 83.0%', 'Python: 17.0%'];;https://github.com/roshetty/Supporting-Emergency-Room-Decision-Making-with-Relevant-Scientific-Literature;1.0;['gensim', 'nltk'];Emergency Room;2018-01-19 05:17:04;2020-10-31 00:32:00;5;0.236;Supporting-Emergency-Room-Decision-Making-with-Relevant-Scientific-Literature;Preventative and Reactive
rphaneendra;0;2018-04-10 05:42:29;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;NLP to recommend restaurants with similar menus;Accommodation & Food;['ML', 'NLP'];Jupyter Notebook;['Jupyter Notebook: 82.6%', 'HTML: 12.7%', 'CSS: 2.8%', 'Python: 1.9%'];;https://github.com/rphaneendra/Menu-Similarity;1.0;['nltk', 'sklearn'];Menu Recommendation;2018-04-10 06:04:13;2020-10-30 23:37:08;0;0.0;Menu-Similarity;Restaurant
rshea3;0;2019-02-21 01:56:11;Looking for factors indicating fraud using insurance claims data.;Predictive models to determine which automobile claims are fraudulent.;Banking & Insurance;['Decision Tree', 'Gradient Boosting', 'Gradient boosting', 'Logistic regression', 'Regression', 'decision tree', 'model', 'neural network', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/rshea3/alpha-insurance;1.0;['sklearn'];Claim Fraud;2019-02-21 01:59:16;2020-10-30 23:43:10;2;0.152;alpha-insurance;Insurance and Risk
ryanschaub;0;2018-03-11 17:56:07;Independent exploration project on U.S. Mexican Border wall, apprehensions, and staffing data publicly released by U.S. Border Patrol and Security. Visualization, statistical analysis, and linear regression are carried out to tell a story.;Independent exploration project on U.S. Mexican Border wall;Government and Public Works;['Regression', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/ryanschaub/The-U.S.-Mexican-Border-Wall-and-Staffing-A-Statistical-Approach-;0.6;[];Staffing Wall;2018-03-11 18:30:44;2020-10-31 00:51:09;1;0.099;The-U.S.-Mexican-Border-Wall-and-Staffing-A-Statistical-Approach-;Social Policies
sa7mon;0;2019-06-12 18:02:28;Venmo trasaction dataset for data analysis/visualization/anything;Venmo trasaction dataset for data analysis/visualization/;Banking & Insurance;['ML'];;[];;https://github.com/sa7mon/venmo-data;0.6;[];Venmo Data;2020-08-11 21:04:03;2020-10-30 23:42:33;153;0.53;venmo-data;Consumer Financial
sacul-git;2;2018-10-19 23:02:25;Package for calculating animal dominance hierarchies;Package for calculating animal dominance hierarchies.;Biotechnological & Life Sciences;['rank'];Jupyter Notebook;['Jupyter Notebook: 94.3%', 'Python: 5.7%'];GPL-3.0;https://github.com/sacul-git/hierarpy;0.6;[];Animal Hierarchy;2018-12-11 18:42:32;2020-10-31 00:20:34;2;0.152;hierarpy;Life-sciences
SaiBiswas;0;;A Text Mining Project to classify the data into different categories based on the given inputs;Bank Grievance Compliance Management.;Banking & Insurance;['LSTM', 'Logistic regression', 'NN', 'RNN', 'Random forest', 'Regression', 'Test data', 'classification', 'fitting', 'label', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SaiBiswas/Bank-Grievance-Compliance-Management/;1.0;['nltk', 'sklearn', 'textblob'];Compliance;2020-03-31 07:37:12;2020-10-31 00:20:11;;0.0;Bank-Grievance-Compliance-Management;Insurance and Risk
saisrivatsan;2;2019-01-17 17:11:24;Implementation of Optimal Auctions through Deep Learning;Optimal auctions using deep learning.;Economics;['Gradient Descent', 'NN', 'ReLu', 'Test data', 'Validation data', 'deep learning', 'hidden layer', 'input layer', 'layer', 'loss', 'model', 'output layer', 'train'];Jupyter Notebook;['Jupyter Notebook: 74.8%', 'Python: 25.2%'];MIT;https://github.com/saisrivatsan/deep-opt-auctions;1.0;['tensorflow'];Auctions;2019-11-24 22:06:15;2020-10-31 00:30:23;47;0.44;deep-opt-auctions;Machine Learning
samarthiith;0;2019-03-20 08:34:47;Code and Data for the analysis of generation adequacy implication of Germany's coal phase out;Generation adequacy issues with Germany’s coal phaseout.;Utilities;['Generation', 'Test data', 'label', 'loss', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/samarthiith/DE_CoalPhaseOut;0.6;[];Coal Phase Out;2020-02-19 09:45:36;2020-10-31 01:01:55;0;0.0;DE_CoalPhaseOut;Coal, Oil & Gas
Samimust;0;2017-02-23 11:40:40;Data Wrangling, EDA, Feature Engineering, Model Selection, Regression, Binary and Multi-class Classification (Python, scikit-learn);Time-To-Failure (TTF) or Remaining Useful Life (RUL);Manufacturing;['Decision Tree', 'Linear regression', 'NN', 'Naive Bayes', 'Random forest', 'Regression', 'Test data', 'Training data', 'classification', 'decision tree', 'ground truth', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/Samimust/predictive-maintenance;1.0;['sklearn'];Predictive Maintenance 2;2017-08-06 15:43:59;2020-10-31 00:44:07;113;0.509;predictive-maintenance;Maintenance
sanatasy;0;2019-02-12 17:10:48;Restaurant location recommender;Restaurant location recommendation tool and analysis;Accommodation & Food;['ML', 'Random forest', 'Regression', 'model', 'predict', 'recommend', 'regression'];Jupyter Notebook;['Jupyter Notebook: 95.7%', 'Python: 2.1%', 'HTML: 2.1%', 'Other: 0.1%'];MIT;https://github.com/sanatasy/Restaurant_Risk;1.0;['sklearn'];Location Recommendation;2020-04-07 20:40:05;2020-10-30 23:34:51;1;0.099;Restaurant_Risk;Restaurant
sarachmax;0;;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;redicting market crashes using an LPPL model.;Finance;['fitting', 'loss'];Jupyter Notebook;['Jupyter Notebook: 97.9%', 'Python: 2.1%'];;https://github.com/sarachmax/MarketCrashes_Prediction/;1.0;['sklearn'];Market Crash Prediction;2019-02-13 16:48:00;2020-10-31 00:36:53;;0.0;MarketCrashes_Prediction;Trading & Investment
SarahMestiri;0;2017-12-14 23:06:12;Studying Online Retail Dataset and getting insights from it;Studying Online Retail Dataset and getting insights from it.;Wholesale & Retail;['Clustering', 'K-Means', 'classification', 'clustering', 'model', 'predict', 'rank'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SarahMestiri/online-retail-case;1.0;['sklearn'];Retail Analysis;2018-01-27 21:02:33;2020-10-31 01:07:39;24;0.383;online-retail-case;Retail
Sardhendu;0;2018-02-15 06:04:36;Classifying the type of property given Real Estate, satellite and Street view Images;Classifying the type of property given Real Estate, satellite and Street view Images;Real Estate, Rental & Leasing;['AI', 'ANN', 'CV', 'Clustering', 'Generation', 'K-Means', 'ML', 'NN', 'RL', 'ReLu', 'ResNet', 'Test data', 'Training data', 'Understanding', 'VGG', 'Validation data', 'activation function', 'autoencoder', 'classification', 'clustering', 'deep learning', 'epoch', 'filter', 'fitting', 'label', 'labeled', 'layer', 'loss', 'model', 'neural network', 'neuron', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.7%', 'Python: 0.3%'];;https://github.com/Sardhendu/PropertyClassification;1.0;['imutils', 'keras', 'skimage', 'sklearn', 'tensorflow'];Real Estate Classification;2018-05-20 02:01:42;2020-10-31 00:57:49;11;0.311;PropertyClassification;Real Estate
scngo;0;2018-12-15 01:37:54;Insight Data Science project;Time series analysis of ambulance dispatches in the City of San Diego.;Emergency & Relief;['LSTM', 'NN', 'RNN', 'Test data', 'epoch', 'filter', 'label', 'labeled', 'model', 'neuron', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/scngo/SD-ambulance-allocation;1.0;['keras', 'sklearn', 'statsmodels'];Ambulance Allocation;2018-12-15 02:11:22;2020-10-31 00:35:22;1;0.099;SD-ambulance-allocation;Ambulance:
sdasadia;0;2017-06-29 18:51:29;Oil & Natural Gas prie prediction using ARIMA & Neural Networks;Oil & Natural Gas price prediction using ARIMA & Neural Networks;Utilities;['LSTM', 'Linear regression', 'Regression', 'Training data', 'layer', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/sdasadia/Oil-Natural-Gas-Price-Prediction;1.0;['keras', 'sklearn', 'statsmodels'];Oil & Gas;2017-07-09 20:27:25;2020-10-31 01:02:00;14;0.334;Oil-Natural-Gas-Price-Prediction;Coal, Oil & Gas
SeanMcOwen;0;2017-05-06 02:39:05;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Source code notebooks basic finance applications.;Finance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SeanMcOwen/FinanceAndPython.com-BasicFinance;0.0;[];Basic Finance;2017-06-21 04:04:10;2020-10-31 00:37:46;8;0.281;FinanceAndPython.com-BasicFinance;Trading & Investment
SeanMcOwen;0;2017-07-21 02:12:51;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Project to cluster industries according to financial attributes.;Finance;['Clustering', 'clustering'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SeanMcOwen/FinanceAndPython.com-ClusteringIndustries;1.0;['sklearn', 'statsmodels'];Industry Clustering;2017-07-23 02:53:37;2020-10-31 00:36:31;4;0.214;FinanceAndPython.com-ClusteringIndustries;Trading & Investment
SeanMcOwen;0;2017-08-24 00:11:37;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Basic forward contracts and hedging.;Finance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SeanMcOwen/FinanceAndPython.com-Derivatives;0.0;[];Basic Derivatives;2017-10-13 01:32:24;2020-10-31 00:37:44;3;0.188;FinanceAndPython.com-Derivatives;Trading & Investment
SeanMcOwen;0;2017-08-02 21:52:19;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Basic investment tools in python.;Finance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SeanMcOwen/FinanceAndPython.com-Investments;0.0;[];Basic Investments;2017-08-17 03:24:53;2020-10-31 00:37:42;7;0.268;FinanceAndPython.com-Investments;Trading & Investment
sekhansen;0;;Text Mining Illustration with Bank of England minutes data;Textual analysis over bank minutes.;Banking & Insurance;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/sekhansen/mpc_minutes_demo/;0.0;[];Bank of England Minutes;2019-01-30 17:54:47;2020-10-31 00:19:49;;0.0;mpc_minutes_demo;Management and Operations
Semionn;0;2016-05-09 10:10:02;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;JB wholesale distribution analysis.;Wholesale & Retail;['AI', 'Clustering', 'RL', 'Regression', 'clustering', 'label', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 96.0%', 'Python: 4.0%'];GPL-3.0;https://github.com/Semionn/JB-wholesale-distribution-analysis;1.0;['sklearn', 'statsmodels'];Distribution;2016-06-16 13:26:23;2020-10-31 01:07:30;2;0.152;JB-wholesale-distribution-analysis;Wholesale
Senkichi;6;2019-03-22 01:32:25;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;We used 4 different algorithms to predict the likelihood of future fires.;Emergency & Relief;['CNN', 'Logistic regression', 'NN', 'Random forest', 'ReLu', 'Regression', 'Test data', 'Training data', 'label', 'layer', 'machine learning', 'model', 'neural network', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 93.0%', 'JavaScript: 3.8%', 'HTML: 1.5%', 'R: 1.4%', 'Other: 0.3%'];;https://github.com/Senkichi/The_Catastrophe_Coefficient;1.0;['keras', 'sklearn'];Fire Prediction;2019-10-21 18:31:09;2020-10-31 00:36:16;1;0.099;The_Catastrophe_Coefficient;Disaster Management
sentinel-hub;2;2018-12-03 11:33:24;Monitoring water levels of lakes and reservoirs using satellite imagery;Monitoring water levels of lakes and reservoirs using satellite imagery.;Utilities;[];Jupyter Notebook;['Jupyter Notebook: 98.8%', 'Python: 1.2%'];MIT;https://github.com/sentinel-hub/water-observatory-backend;0.4;['skimage'];Water Observatory;2019-11-02 20:12:38;2020-10-31 01:03:04;51;0.447;water-observatory-backend;Water & Pollution
sharmaroshan;0;2019-04-10 17:27:40;Mining Student's Performances through their results in final and intermediate exams using Machine Learning;Mining student performance using machine learning.;Education & Research;['Clustering', 'artificial neural network', 'clustering', 'label', 'machine learning', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/sharmaroshan/Education-Process-Mining;1.0;['sklearn'];Student Performance;2019-04-17 17:28:06;2020-10-31 00:31:03;10;0.302;Education-Process-Mining;Student
sharmaroshan;0;;In this Data set we are Predicting the Insurance Claim by each user, Machine Learning algorithms for Regression analysis are used and Data Visualization are also performed to support Analysis.;Predicting medical insurance claims.;Banking & Insurance;['Random forest', 'Regression', 'Training data', 'Understanding', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/sharmaroshan/Insurance-Claim-Prediction/;1.0;['sklearn'];Medical Insurance Claims;2019-04-20 13:04:39;2020-10-31 00:20:06;;0.0;Insurance-Claim-Prediction;Insurance and Risk
sharmaroshan;0;2019-03-31 11:36:09;Analyzing the Online Transactions in UK and the countries who are purchase stuff from them and analyzing the reviews from them using NLP and Machine Learning;Analyzing the Online Transactions in UK;Wholesale & Retail;['Clustering', 'NLP', 'classification', 'clustering', 'label', 'machine learning'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/sharmaroshan/Online-Retail-Transactions-of-UK;0.6;[];Online Insights;2019-03-31 11:41:55;2020-10-31 01:07:45;7;0.268;Online-Retail-Transactions-of-UK;Retail
sharmaroshan;0;2019-03-31 13:08:31;Anamoly Detection for Detecting Defected Manufactured Semi-Conductors, as in this case of Classification, the Defected Chips would be very less in comparison to perfect Chips so we have apply either Over-Sampling or Under-Sampling.;Detecting Defects;Manufacturing;['CV', 'Generation', 'classification', 'fitting', 'label', 'labeled', 'machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/sharmaroshan/SECOM-Detecting-Defected-Items;1.0;['sklearn', 'xgboost'];Detecting Defects;2019-05-20 19:51:37;2020-10-31 00:44:19;14;0.334;SECOM-Detecting-Defected-Items;Failure
sharmaroshan;0;2019-03-31 05:15:50;Students Performance Evaluation using Feature Engineering, Feature Extraction, Manipulation of Data, Data Analysis, Data Visualization and at lat applying Classification Algorithms from Machine Learning to Separate Students with different grades;Students Performance Evaluation using Feature Engineering;Education & Research;['Logistic regression', 'Random forest', 'Regression', 'Training data', 'classification', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/sharmaroshan/Students-Performance-Analytics;1.0;['sklearn'];Student Performance 4;2020-06-11 05:17:17;2020-10-31 00:31:15;10;0.302;Students-Performance-Analytics;Student
sharmaroshan;0;2019-03-31 10:47:50;Comparing Top food and feed Producers around the globe and also seeking some interesting answers, solutions, patterns, hints and warnings through the power of Data Analysis and Data Visualization using Machine Learning.;Comparing Top food and feed Producers around the globe.;Government and Public Works;['Clustering', 'K-Means', 'clustering', 'label', 'machine learning', 'rank'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/sharmaroshan/World-Food-Production;1.0;['sklearn'];World Food Production;2019-06-16 08:51:22;2020-10-31 00:49:58;10;0.302;World-Food-Production;Social Policies
shayanray;2;;GlassBox at MIT PolicyHackathon 2019. Bringing transparency and auditability to recidivism risk-assessment and parole/pre-trial decision-making process.;Transparency and audibility to recidivism risk assessment;Government and Public Works;['AI', 'CV', 'ML', 'ReLu', 'Regression', 'Test data', 'artificial intelligence', 'label', 'layer', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 92.7%', 'Python: 7.3%'];;https://github.com/shayanray/GlassBox/;1.0;['sklearn'];Recidivism Prediction;2019-04-21 23:56:26;2020-10-31 00:49:44;;0.0;GlassBox;Social Policies
shivangchopra11;3;2018-10-25 12:44:00;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;ATM Surveillance in banks use case.;Banking & Insurance;['AI', 'CNN', 'LSTM', 'ML', 'NN', 'label', 'model', 'predict', 'recognition'];Jupyter Notebook;['Jupyter Notebook: 96.7%', 'Python: 3.3%'];;https://github.com/shivangchopra11/InfyHack;1.0;['imutils', 'keras', 'tensorflow'];ATM Surveillance;2018-11-12 15:02:29;2020-10-30 23:44:51;6;0.253;InfyHack;Physical
Shomona;0;;Use supervised learning to predict which banks will fail in 2010;Predicting bank failure.;Banking & Insurance;['Logistic regression', 'Regression', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/Shomona/Bank-Failure-Prediction/;1.0;['sklearn'];Bank Failure;2019-02-16 20:24:20;2020-10-31 00:20:09;;0.0;Bank-Failure-Prediction;Insurance and Risk
Shreyas3108;0;2017-06-20 08:17:32;Predicting house prices using Linear Regression and GBR;Predicting house prices using Linear Regression and GBR;Real Estate, Rental & Leasing;['Gradient Boosting', 'Gradient boosting', 'Linear regression', 'Regression', 'model', 'predict', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/Shreyas3108/house-price-prediction;1.0;['sklearn'];House Price;2020-10-02 05:31:53;2020-10-31 00:57:52;142;0.525;house-price-prediction;Real Estate
siddhantmaharana;0;2018-12-28 16:58:29;The notebook uses several text mining techniques to extract essential features from a corpus of legal documents and then uses these features to answer several research questions and identify the driving factors that influence the FINRA arbitration decisions.;Identify the driving factors that influence the FINRA arbitration decisions.;Justice, Law and Regulations;['Regression', 'label', 'regression'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/siddhantmaharana/text-analysis-on-FINRA-docs;0.6;[];Driving Factors FINRA;2018-12-28 17:17:31;2020-10-31 00:42:24;0;0.0;text-analysis-on-FINRA-docs;Policy and Regulatory
SiddheshAcharekar;0;2018-07-19 13:19:58;Liveright is a roommate recommendation system for students seeking accommodation and roommates near their university.;A system for students seeking roommates;Accommodation & Food;['recommend'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/SiddheshAcharekar/Liveright;1.0;['sklearn'];Roommate Recommendation;2018-08-31 12:11:48;2020-10-30 23:38:51;1;0.099;Liveright;Accomodation
